Date,Price,Open,High,Low,Volume
05/13/1992,2.35,2.37,2.38,2.31,64319999
05/12/1992,2.38,2.39,2.4,2.35,49910000
05/11/1992,2.38,2.39,2.4,2.36,41110000
05/08/1992,2.39,2.42,2.44,2.36,59820000
05/07/1992,2.4,2.42,2.43,2.38,40580000
05/06/1992,2.42,2.44,2.44,2.41,50020000
05/05/1992,2.43,2.37,2.45,2.36,59250000
05/04/1992,2.38,2.36,2.42,2.34,73920000
05/01/1992,2.37,2.3,2.38,2.3,62080000
04/30/1992,2.3,2.33,2.35,2.29,95730000
04/29/1992,2.32,2.28,2.32,2.26,137310000
04/28/1992,2.27,2.37,2.39,2.23,199880000
04/27/1992,2.36,2.34,2.43,2.34,99590000
04/24/1992,2.34,2.42,2.43,2.33,90390000
04/23/1992,2.41,2.47,2.48,2.34,115330000
04/22/1992,2.45,2.43,2.47,2.39,61790000
04/21/1992,2.42,2.46,2.47,2.41,99240000
04/20/1992,2.46,2.59,2.6,2.41,226180000
04/16/1992,2.66,2.69,2.69,2.65,66390000
04/15/1992,2.68,2.67,2.69,2.64,223540000
04/14/1992,2.44,2.46,2.51,2.43,72810000
04/13/1992,2.45,2.43,2.46,2.38,45550000
04/10/1992,2.42,2.53,2.54,2.38,126450000
04/09/1992,2.5,2.46,2.51,2.43,70110000
04/08/1992,2.44,2.41,2.45,2.36,105390000
04/07/1992,2.42,2.54,2.55,2.41,72660000
04/06/1992,2.53,2.45,2.53,2.45,40120000
04/03/1992,2.45,2.45,2.48,2.43,59530000
04/02/1992,2.44,2.51,2.53,2.43,56920000
04/01/1992,2.51,2.44,2.52,2.44,74200000
03/31/1992,2.47,2.51,2.54,2.45,86700000
03/30/1992,2.5,2.53,2.54,2.5,40710000
03/27/1992,2.53,2.59,2.6,2.49,89970000
03/26/1992,2.6,2.68,2.69,2.59,60400000
03/25/1992,2.68,2.66,2.69,2.65,36740000
03/24/1992,2.66,2.69,2.71,2.64,70230000
03/23/1992,2.68,2.68,2.69,2.66,37840000
03/20/1992,2.68,2.66,2.69,2.66,35770000
03/19/1992,2.66,2.65,2.71,2.63,111580000
03/18/1992,2.63,2.68,2.69,2.63,69230000
03/17/1992,2.67,2.61,2.68,2.6,94470000
03/16/1992,2.59,2.52,2.59,2.51,55130000
03/13/1992,2.52,2.55,2.56,2.51,36760000
03/12/1992,2.52,2.51,2.53,2.47,50030000
03/11/1992,2.51,2.55,2.57,2.48,39530000
03/10/1992,2.54,2.49,2.56,2.48,45480000
03/09/1992,2.48,2.47,2.51,2.46,30430000
03/06/1992,2.46,2.52,2.54,2.43,61870000
03/05/1992,2.53,2.55,2.57,2.48,55690000
03/04/1992,2.55,2.57,2.59,2.54,33090000
03/03/1992,2.57,2.57,2.61,2.55,27730000
03/02/1992,2.56,2.58,2.62,2.54,34880000
02/28/1992,2.57,2.6,2.64,2.55,58280000
02/27/1992,2.6,2.56,2.61,2.56,79580000
02/26/1992,2.54,2.42,2.54,2.42,100670000
02/25/1992,2.41,2.4,2.43,2.36,57390000
02/24/1992,2.39,2.39,2.43,2.35,59050000
02/21/1992,2.39,2.44,2.47,2.37,91120000
02/20/1992,2.45,2.42,2.48,2.41,74320000
02/19/1992,2.4,2.46,2.46,2.36,145370000
02/18/1992,2.46,2.48,2.55,2.46,73690000
02/14/1992,2.47,2.55,2.55,2.46,82640000
02/13/1992,2.55,2.61,2.64,2.53,97360000
02/12/1992,2.62,2.47,2.64,2.47,83340000
02/11/1992,2.55,2.59,2.6,2.53,41080000
02/10/1992,2.59,2.62,2.63,2.54,41370000
02/07/1992,2.62,2.63,2.66,2.58,36500000
02/06/1992,2.63,2.64,2.69,2.62,62360000
02/05/1992,2.65,2.6,2.68,2.57,71210000
02/04/1992,2.59,2.61,2.63,2.55,58440000
02/03/1992,2.6,2.46,2.61,2.45,80250000
01/31/1992,2.51,2.57,2.58,2.49,49950000
01/30/1992,2.57,2.59,2.6,2.53,41920000
01/29/1992,2.59,2.55,2.62,2.54,97340000
01/28/1992,2.52,2.52,2.54,2.42,95780000
01/27/1992,2.51,2.6,2.61,2.51,46230000
01/24/1992,2.6,2.59,2.61,2.58,37760000
01/23/1992,2.6,2.61,2.7,2.58,75540000
01/22/1992,2.61,2.5,2.61,2.48,56130000
01/21/1992,2.49,2.55,2.56,2.42,120020000
01/20/1992,2.55,2.65,2.65,2.55,58870000
01/17/1992,2.64,2.66,2.7,2.58,85030000
01/16/1992,2.66,2.73,2.75,2.66,58760000
01/15/1992,2.74,2.68,2.78,2.67,65290000
01/14/1992,2.67,2.66,2.68,2.63,44010000
01/13/1992,2.65,2.58,2.68,2.56,52800000
01/10/1992,2.61,2.65,2.66,2.58,64640000
01/09/1992,2.65,2.59,2.69,2.58,88350000
01/08/1992,2.59,2.48,2.62,2.47,90760000
01/07/1992,2.5,2.43,2.51,2.41,64360000
01/06/1992,2.43,2.36,2.45,2.34,63060000
01/03/1992,2.35,2.38,2.38,2.33,38250000
01/02/1992,2.38,2.31,2.39,2.28,74270000
12/31/1991,2.32,2.31,2.33,2.27,40510000
12/30/1991,2.31,2.3,2.32,2.28,35520000
12/27/1991,2.3,2.26,2.32,2.24,36660000
12/26/1991,2.25,2.21,2.26,2.2,24330000
12/24/1991,2.21,2.22,2.24,2.21,24000000
12/23/1991,2.22,2.15,2.22,2.14,46110000
12/20/1991,2.15,2.17,2.19,2.13,35360000
12/19/1991,2.14,2.13,2.15,2.11,38120000
12/18/1991,2.14,2.13,2.15,2.11,33560000
12/17/1991,2.12,2.13,2.16,2.09,27480000
12/16/1991,2.13,2.13,2.13,2.1,27230000
12/13/1991,2.13,2.13,2.14,2.11,26190000
12/12/1991,2.13,2.1,2.15,2.09,36980000
12/11/1991,2.1,2.13,2.14,2.07,38990000
12/10/1991,2.12,2.13,2.13,2.08,46250000
12/09/1991,2.13,2.15,2.16,2.11,57720000
12/06/1991,2.17,2.11,2.19,2.1,51580000
12/05/1991,2.12,2.12,2.13,2.1,24890000
12/04/1991,2.13,2.12,2.15,2.08,36300000
12/03/1991,2.11,2.1,2.14,2.07,65000000
12/02/1991,2.11,2.01,2.11,2.0,55850000
11/29/1991,2.03,1.97,2.04,1.97,20520000
11/27/1991,1.98,1.96,1.99,1.96,15010000
11/26/1991,1.97,2.0,2.01,1.93,58810000
11/25/1991,1.99,1.99,2.02,1.98,33720000
11/22/1991,2.0,2.02,2.03,1.98,38100000
11/21/1991,2.03,2.01,2.03,1.99,35560000
11/20/1991,2.01,2.02,2.03,2.0,36440000
11/19/1991,2.01,2.01,2.03,1.96,71980000
11/18/1991,2.03,1.98,2.04,1.98,72430000
11/15/1991,1.98,2.06,2.09,1.97,71590000
11/14/1991,2.07,2.11,2.11,2.06,44370000
11/13/1991,2.1,2.07,2.12,2.06,57520000
11/12/1991,2.08,2.05,2.1,2.04,80040000
11/11/1991,2.03,2.0,2.04,1.99,40560000
11/08/1991,1.98,1.98,2.02,1.98,36490000
11/07/1991,1.97,1.97,1.99,1.97,20890000
11/06/1991,1.98,1.98,1.99,1.94,38310000
11/05/1991,1.95,1.95,1.97,1.9,51740000
11/04/1991,1.9,1.9,1.93,1.89,28840000
11/01/1991,1.93,1.93,1.95,1.92,34300000
10/31/1991,1.96,1.96,1.98,1.94,41090000
10/30/1991,1.97,1.97,1.97,1.89,65590000
10/29/1991,1.89,1.89,1.89,1.87,36520000
10/28/1991,1.88,1.88,1.88,1.83,37950000
10/25/1991,1.86,1.86,1.89,1.86,28080000
10/24/1991,1.88,1.88,1.89,1.86,26940000
10/23/1991,1.88,1.88,1.92,1.87,36720000
10/22/1991,1.9,1.9,1.93,1.9,32500000
10/21/1991,1.9,1.9,1.91,1.87,28700000
10/18/1991,1.88,1.88,1.9,1.87,37840000
10/17/1991,1.86,1.86,1.89,1.84,95560000
10/16/1991,1.89,1.89,1.91,1.87,100200000
10/15/1991,1.9,1.9,1.92,1.89,57850000
10/14/1991,1.92,1.92,1.92,1.88,50630000
10/11/1991,1.87,1.87,1.9,1.83,69920000
10/10/1991,1.87,1.87,1.89,1.84,42050000
10/09/1991,1.86,1.86,1.9,1.86,60930000
10/08/1991,1.86,1.86,1.86,1.83,37710000
10/07/1991,1.84,1.84,1.85,1.81,27190000
10/04/1991,1.84,1.84,1.85,1.82,26460000
10/03/1991,1.82,1.82,1.84,1.8,34630000
10/02/1991,1.81,1.81,1.89,1.8,67220000
10/01/1991,1.85,1.85,1.86,1.83,19630000
09/30/1991,1.85,1.85,1.86,1.81,27700000
09/27/1991,1.84,1.84,1.86,1.83,33270000
09/26/1991,1.86,1.86,1.88,1.82,48000000
09/25/1991,1.83,1.83,1.84,1.8,25770000
09/24/1991,1.83,1.83,1.84,1.78,47630000
09/23/1991,1.77,1.77,1.8,1.76,49770000
09/20/1991,1.8,1.8,1.81,1.79,30320000
09/19/1991,1.8,1.8,1.82,1.77,51360000
09/18/1991,1.77,1.77,1.78,1.74,26940000
09/17/1991,1.76,1.76,1.77,1.71,23370000
09/16/1991,1.73,1.73,1.74,1.71,21690000
09/13/1991,1.73,1.73,1.79,1.72,51360000
09/12/1991,1.78,1.78,1.79,1.73,53810000
09/11/1991,1.71,1.71,1.71,1.68,64030000
09/10/1991,1.67,1.67,1.72,1.67,65940000
09/09/1991,1.68,1.68,1.7,1.67,31920000
09/06/1991,1.68,1.68,1.71,1.67,50790000
09/05/1991,1.68,1.68,1.73,1.67,58560000
09/04/1991,1.72,1.72,1.74,1.69,38470000
09/03/1991,1.73,1.73,1.77,1.72,33490000
08/30/1991,1.78,1.78,1.8,1.76,22030000
08/29/1991,1.79,1.79,1.8,1.77,27970000
08/28/1991,1.78,1.78,1.81,1.76,41560000
08/27/1991,1.77,1.77,1.77,1.75,34200000
08/26/1991,1.78,1.78,1.78,1.74,44140000
08/23/1991,1.78,1.78,1.8,1.75,43160000
08/22/1991,1.75,1.75,1.78,1.73,43630000
08/21/1991,1.75,1.75,1.76,1.7,73210000
08/20/1991,1.68,1.68,1.71,1.67,57330000
08/19/1991,1.67,1.67,1.69,1.6,85430000
08/16/1991,1.7,1.7,1.72,1.67,52080000
08/15/1991,1.7,1.7,1.73,1.69,45460000
08/14/1991,1.72,1.72,1.74,1.71,67010000
08/13/1991,1.72,1.72,1.74,1.71,94500000
08/12/1991,1.73,1.73,1.74,1.66,56900000
08/09/1991,1.68,1.68,1.71,1.63,114810000
08/08/1991,1.65,1.65,1.65,1.58,91850000
08/07/1991,1.58,1.58,1.59,1.55,69240000
08/06/1991,1.55,1.55,1.56,1.51,53100000
08/05/1991,1.51,1.51,1.53,1.49,28250000
08/02/1991,1.53,1.53,1.56,1.53,81370000
08/01/1991,1.53,1.53,1.54,1.52,53940000
07/31/1991,1.53,1.53,1.54,1.52,111630000
07/30/1991,1.52,1.52,1.52,1.45,78040000
07/29/1991,1.46,1.46,1.48,1.43,136470000
07/26/1991,1.48,1.48,1.49,1.39,149290000
07/25/1991,1.38,1.38,1.42,1.37,90210000
07/24/1991,1.36,1.36,1.4,1.35,54320000
07/23/1991,1.39,1.39,1.42,1.39,35690000
07/22/1991,1.41,1.41,1.43,1.39,35140000
07/19/1991,1.41,1.41,1.42,1.38,24440000
07/18/1991,1.4,1.4,1.44,1.39,25660000
07/17/1991,1.41,1.41,1.41,1.35,40530000
07/16/1991,1.41,1.41,1.46,1.41,42730000
07/15/1991,1.46,1.46,1.46,1.43,36760000
07/12/1991,1.42,1.42,1.43,1.38,35170000
07/11/1991,1.38,1.38,1.39,1.35,51150000
07/10/1991,1.36,1.36,1.43,1.35,67310000
07/09/1991,1.41,1.41,1.43,1.39,76950000
07/08/1991,1.4,1.4,1.4,1.26,109190000
07/05/1991,1.29,1.29,1.33,1.28,78760000
07/03/1991,1.33,1.33,1.35,1.29,191760000
07/02/1991,1.42,1.42,1.51,1.42,43920000
07/01/1991,1.49,1.49,1.49,1.41,72390000
06/28/1991,1.42,1.42,1.43,1.36,61530000
06/27/1991,1.42,1.42,1.42,1.39,56510000
06/26/1991,1.4,1.4,1.41,1.36,96640000
06/25/1991,1.37,1.37,1.39,1.36,97230000
06/24/1991,1.36,1.36,1.41,1.35,79700000
06/21/1991,1.42,1.42,1.43,1.41,67680000
06/20/1991,1.4,1.4,1.42,1.38,189900000
06/19/1991,1.44,1.44,1.52,1.43,157040000
06/18/1991,1.55,1.55,1.58,1.52,46850000
06/17/1991,1.58,1.58,1.59,1.56,29420000
06/14/1991,1.58,1.58,1.58,1.54,46360000
06/13/1991,1.54,1.54,1.56,1.53,38000000
06/12/1991,1.54,1.54,1.56,1.53,51070000
06/11/1991,1.54,1.54,1.57,1.53,41850000
06/10/1991,1.53,1.53,1.54,1.52,29500000
06/07/1991,1.53,1.53,1.53,1.51,51980000
06/06/1991,1.54,1.54,1.57,1.53,32680000
06/05/1991,1.56,1.56,1.59,1.56,41390000
06/04/1991,1.57,1.57,1.58,1.53,35040000
06/03/1991,1.56,1.56,1.56,1.51,46950000
05/31/1991,1.52,1.52,1.54,1.5,81780000
05/30/1991,1.53,1.53,1.55,1.51,61830000
05/29/1991,1.53,1.53,1.56,1.52,64200000
05/28/1991,1.54,1.54,1.55,1.53,43940000
05/24/1991,1.53,1.53,1.56,1.52,67930000
05/23/1991,1.52,1.52,1.52,1.49,67750000
05/22/1991,1.48,1.48,1.48,1.42,88780000
05/21/1991,1.42,1.42,1.43,1.38,83570000
05/20/1991,1.38,1.38,1.39,1.36,65940000
05/17/1991,1.38,1.38,1.38,1.36,44810000
05/16/1991,1.38,1.38,1.39,1.37,70240000
05/15/1991,1.36,1.36,1.4,1.34,111160000
05/14/1991,1.41,1.41,1.43,1.4,58820000
05/13/1991,1.43,1.43,1.44,1.41,68750000
05/10/1991,1.43,1.43,1.49,1.42,52070000
05/09/1991,1.47,1.47,1.47,1.43,76300000
05/08/1991,1.43,1.43,1.43,1.39,57590000
05/07/1991,1.41,1.41,1.44,1.41,50900000
05/06/1991,1.43,1.43,1.43,1.39,44760000
05/03/1991,1.41,1.41,1.41,1.39,23050000
05/02/1991,1.4,1.4,1.42,1.39,66890000
05/01/1991,1.4,1.4,1.4,1.35,111630000
04/30/1991,1.38,1.38,1.38,1.33,115180000
04/29/1991,1.36,1.36,1.41,1.36,71260000
04/26/1991,1.4,1.4,1.42,1.37,88370000
04/25/1991,1.4,1.4,1.44,1.4,65709999
04/24/1991,1.43,1.43,1.45,1.4,82130000
04/23/1991,1.41,1.41,1.43,1.4,103910000
04/22/1991,1.42,1.42,1.48,1.41,139710000
04/19/1991,1.49,1.49,1.52,1.46,96590000
04/18/1991,1.53,1.53,1.56,1.5,88080000
04/17/1991,1.55,1.55,1.63,1.54,128380000
04/16/1991,1.56,1.56,1.59,1.53,81330000
04/15/1991,1.58,1.58,1.59,1.46,88690000
04/12/1991,1.49,1.49,1.53,1.44,176730000
04/11/1991,1.54,1.54,1.55,1.5,47940000
04/10/1991,1.49,1.49,1.53,1.47,74360000
04/09/1991,1.53,1.53,1.57,1.52,60770000
04/08/1991,1.55,1.55,1.57,1.52,46530000
04/05/1991,1.53,1.53,1.59,1.51,108990000
04/04/1991,1.58,1.58,1.62,1.57,73850000
04/03/1991,1.58,1.58,1.62,1.57,91780000
04/02/1991,1.56,1.56,1.56,1.48,96260000
04/01/1991,1.48,1.48,1.5,1.45,59210000
03/28/1991,1.47,1.47,1.5,1.47,30490000
03/27/1991,1.5,1.5,1.52,1.46,91940000
03/26/1991,1.46,1.46,1.46,1.37,89880000
03/25/1991,1.36,1.36,1.37,1.31,59820000
03/22/1991,1.3,1.3,1.33,1.29,95690000
03/21/1991,1.32,1.32,1.4,1.31,119190000
03/20/1991,1.38,1.38,1.4,1.37,83220000
03/19/1991,1.38,1.38,1.4,1.34,92510000
03/18/1991,1.38,1.38,1.39,1.33,66220000
03/15/1991,1.34,1.34,1.37,1.34,76930000
03/14/1991,1.36,1.36,1.41,1.35,100430000
03/13/1991,1.4,1.4,1.4,1.33,110270000
03/12/1991,1.33,1.33,1.37,1.33,152880000
03/11/1991,1.38,1.38,1.42,1.36,160970000
03/08/1991,1.43,1.43,1.47,1.41,134700000
03/07/1991,1.44,1.44,1.49,1.44,165390000
03/06/1991,1.49,1.49,1.57,1.48,101040000
03/05/1991,1.56,1.56,1.56,1.49,76360000
03/04/1991,1.49,1.49,1.49,1.45,47020000
03/01/1991,1.47,1.47,1.48,1.42,77720000
02/28/1991,1.44,1.44,1.48,1.43,55010000
02/27/1991,1.46,1.46,1.47,1.41,87670000
02/26/1991,1.41,1.41,1.42,1.4,55540000
02/25/1991,1.43,1.43,1.44,1.41,88520000
02/22/1991,1.42,1.42,1.45,1.39,105340000
02/21/1991,1.39,1.39,1.44,1.39,68280000
02/20/1991,1.43,1.43,1.44,1.41,56150000
02/19/1991,1.42,1.42,1.44,1.41,66640000
02/15/1991,1.43,1.43,1.45,1.41,115450000
02/14/1991,1.4,1.4,1.47,1.38,133699999
02/13/1991,1.47,1.47,1.47,1.41,95490000
02/12/1991,1.43,1.43,1.45,1.42,96210000
02/11/1991,1.45,1.45,1.45,1.42,152340000
02/08/1991,1.44,1.44,1.45,1.41,74230000
02/07/1991,1.43,1.43,1.51,1.42,133490000
02/06/1991,1.47,1.47,1.48,1.4,106350000
02/05/1991,1.41,1.41,1.42,1.36,88740000
02/04/1991,1.38,1.38,1.4,1.36,88240000
02/01/1991,1.39,1.39,1.4,1.35,117880000
01/31/1991,1.36,1.36,1.38,1.33,111420000
01/30/1991,1.34,1.34,1.34,1.27,148590000
01/29/1991,1.28,1.28,1.31,1.25,146980000
01/28/1991,1.28,1.28,1.31,1.24,130990000
01/25/1991,1.24,1.24,1.26,1.24,86890000
01/24/1991,1.26,1.26,1.26,1.23,86080000
01/23/1991,1.24,1.24,1.25,1.23,77080000
01/22/1991,1.23,1.23,1.26,1.21,113720000
01/21/1991,1.24,1.24,1.25,1.18,154510000
01/18/1991,1.18,1.18,1.19,1.14,103030000
01/17/1991,1.17,1.17,1.2,1.16,163500000
01/16/1991,1.14,1.14,1.15,1.09,139920000
01/15/1991,1.09,1.09,1.1,1.07,83440000
01/14/1991,1.07,1.07,1.08,1.05,58660000
01/11/1991,1.08,1.08,1.1,1.07,62010000
01/10/1991,1.09,1.09,1.09,1.03,123890000
01/09/1991,1.03,1.03,1.05,1.02,115620000
01/08/1991,1.02,1.02,1.05,1.01,76440000
01/07/1991,1.04,1.04,1.08,1.04,87550000
01/04/1991,1.05,1.05,1.06,1.04,58490000
01/03/1991,1.05,1.05,1.06,1.04,52830000
01/02/1991,1.04,1.04,1.05,1.04,38110000
12/31/1990,1.05,1.05,1.05,1.03,23700000
12/28/1990,1.04,1.04,1.05,1.03,20270000
12/27/1990,1.04,1.04,1.05,1.03,22630000
12/26/1990,1.04,1.04,1.05,1.03,16210000
12/24/1990,1.05,1.05,1.05,1.04,13550000
12/21/1990,1.05,1.05,1.06,1.05,33439999
12/20/1990,1.05,1.05,1.06,1.03,46990000
12/19/1990,1.04,1.04,1.05,1.04,34260000
12/18/1990,1.05,1.05,1.05,1.03,51880000
12/17/1990,1.03,1.03,1.03,1.01,27290000
12/14/1990,1.02,1.02,1.03,1.01,48640000
12/13/1990,1.01,1.01,1.02,1.0,50710000
12/12/1990,1.01,1.01,1.01,0.98,71560000
12/11/1990,1.0,1.0,1.03,1.0,61770000
12/10/1990,1.03,1.03,1.05,1.01,55530000
12/07/1990,1.03,1.03,1.05,1.0,81920000
12/06/1990,1.04,1.04,1.07,1.03,108200000
12/05/1990,1.05,1.05,1.05,1.03,68630000
12/04/1990,1.03,1.03,1.05,1.01,55090000
12/03/1990,1.03,1.03,1.03,1.01,68240000
11/30/1990,1.0,1.0,1.03,0.98,72170000
11/29/1990,0.99,0.99,0.99,0.97,65870000
11/28/1990,0.98,0.98,1.01,0.98,77620000
11/27/1990,1.0,1.0,1.0,0.97,63420000
11/26/1990,0.98,0.98,0.98,0.94,47580000
11/23/1990,0.95,0.95,0.98,0.95,22060000
11/21/1990,0.95,0.95,0.96,0.93,60740000
11/20/1990,0.95,0.95,0.98,0.95,68870000
11/19/1990,0.97,0.97,0.97,0.94,45550000
11/16/1990,0.94,0.94,0.95,0.93,67080000
11/15/1990,0.94,0.94,0.96,0.93,63130000
11/14/1990,0.97,0.97,0.97,0.95,59720000
11/13/1990,0.95,0.95,0.97,0.94,67660000
11/12/1990,0.96,0.96,0.96,0.92,87660000
11/09/1990,0.9,0.9,0.91,0.9,43340000
11/08/1990,0.88,0.88,0.9,0.88,43470000
11/07/1990,0.89,0.89,0.9,0.88,63100000
11/06/1990,0.89,0.89,0.92,0.88,59210000
11/05/1990,0.91,0.91,0.92,0.9,50700000
11/02/1990,0.9,0.9,0.91,0.88,74760000
11/01/1990,0.88,0.88,0.89,0.87,49440000
10/31/1990,0.89,0.89,0.91,0.89,61200000
10/30/1990,0.89,0.89,0.89,0.86,52570000
10/29/1990,0.87,0.87,0.89,0.86,67880000
10/26/1990,0.88,0.88,0.9,0.88,59130000
10/25/1990,0.9,0.9,0.92,0.89,51500000
10/24/1990,0.91,0.91,0.91,0.88,54730000
10/23/1990,0.89,0.89,0.91,0.88,71880000
10/22/1990,0.89,0.89,0.9,0.86,80290000
10/19/1990,0.86,0.86,0.88,0.84,170340000
10/18/1990,0.85,0.85,0.85,0.79,123740000
10/17/1990,0.78,0.78,0.79,0.74,135820000
10/16/1990,0.76,0.76,0.8,0.75,300890000
10/15/1990,0.78,0.78,0.81,0.77,130330000
10/12/1990,0.79,0.79,0.82,0.75,109250000
10/11/1990,0.81,0.81,0.84,0.79,83820000
10/10/1990,0.83,0.83,0.86,0.82,115600000
10/09/1990,0.88,0.88,0.92,0.87,66379999
10/08/1990,0.92,0.92,0.92,0.9,38680000
10/05/1990,0.9,0.9,0.91,0.86,82100000
10/04/1990,0.89,0.89,0.91,0.89,69290000
10/03/1990,0.91,0.91,0.94,0.91,57600000
10/02/1990,0.91,0.91,0.95,0.91,83470000
10/01/1990,0.93,0.93,0.94,0.9,131620000
09/28/1990,0.88,0.88,0.88,0.81,97980000
09/27/1990,0.82,0.82,0.85,0.81,65730000
09/26/1990,0.84,0.84,0.84,0.83,39270000
09/25/1990,0.84,0.84,0.84,0.82,53310000
09/24/1990,0.81,0.81,0.83,0.8,81440000
09/21/1990,0.84,0.84,0.84,0.81,79890000
09/20/1990,0.83,0.83,0.86,0.83,53130000
09/19/1990,0.86,0.86,0.88,0.86,52700000
09/18/1990,0.86,0.86,0.87,0.83,60640000
09/17/1990,0.84,0.84,0.86,0.82,70390000
09/14/1990,0.83,0.83,0.84,0.78,67670000
09/13/1990,0.8,0.8,0.81,0.79,49870000
09/12/1990,0.8,0.8,0.8,0.77,75020000
09/11/1990,0.77,0.77,0.78,0.76,78870000
09/10/1990,0.77,0.77,0.83,0.77,74250000
09/07/1990,0.8,0.8,0.82,0.78,53700000
09/06/1990,0.8,0.8,0.81,0.78,115620000
09/05/1990,0.82,0.82,0.88,0.81,54680000
09/04/1990,0.86,0.86,0.87,0.84,47380000
08/31/1990,0.85,0.85,0.86,0.82,40740000
08/30/1990,0.83,0.83,0.87,0.83,65379999
08/29/1990,0.84,0.84,0.89,0.83,77950000
08/28/1990,0.87,0.87,0.88,0.83,79830000
08/27/1990,0.84,0.84,0.85,0.82,110120000
08/24/1990,0.78,0.78,0.78,0.73,97670000
08/23/1990,0.72,0.72,0.75,0.71,107520000
08/22/1990,0.75,0.75,0.77,0.74,79240000
08/21/1990,0.75,0.75,0.76,0.7,165720000
08/20/1990,0.77,0.77,0.84,0.77,113600000
08/17/1990,0.84,0.84,0.86,0.83,95230000
08/16/1990,0.86,0.86,0.9,0.86,53330000
08/15/1990,0.89,0.89,0.91,0.89,51410000
08/14/1990,0.89,0.89,0.91,0.89,33710000
08/13/1990,0.9,0.9,0.91,0.88,53940000
08/10/1990,0.9,0.9,0.91,0.87,73190000
08/09/1990,0.9,0.9,0.91,0.88,77050000
08/08/1990,0.88,0.88,0.89,0.86,86260000
08/07/1990,0.85,0.85,0.86,0.83,91070000
08/06/1990,0.84,0.84,0.86,0.81,113180000
08/03/1990,0.88,0.88,0.91,0.84,117180000
08/02/1990,0.92,0.92,0.93,0.89,91920000
08/01/1990,0.93,0.93,0.93,0.89,111120000
07/31/1990,0.92,0.92,0.95,0.92,42310000
07/30/1990,0.94,0.94,0.96,0.91,87960000
07/27/1990,0.96,0.96,0.97,0.94,51020000
07/26/1990,0.95,0.95,1.03,0.92,303320000
07/25/1990,0.99,0.99,1.0,0.95,60150000
07/24/1990,0.97,0.97,1.01,0.93,137100000
07/23/1990,1.0,1.0,1.03,0.99,74200000
07/20/1990,1.02,1.02,1.09,1.01,87720000
07/19/1990,1.07,1.07,1.07,1.02,63140000
07/18/1990,1.06,1.06,1.08,1.05,41850000
07/17/1990,1.07,1.07,1.1,1.07,54330000
07/16/1990,1.1,1.1,1.12,1.08,48730000
07/13/1990,1.09,1.09,1.12,1.08,93630000
07/12/1990,1.08,1.08,1.08,1.05,89040000
07/11/1990,1.05,1.05,1.05,1.02,28920000
07/10/1990,1.02,1.02,1.04,1.02,29700000
07/09/1990,1.03,1.03,1.04,1.02,37320000
07/06/1990,1.02,1.02,1.03,1.0,41800000
07/05/1990,1.0,1.0,1.01,0.98,61860000
07/03/1990,1.0,1.0,1.02,0.99,79260000
07/02/1990,1.02,1.02,1.06,1.02,35470000
06/29/1990,1.06,1.06,1.06,1.05,34960000
06/28/1990,1.06,1.06,1.07,1.06,30050000
06/27/1990,1.06,1.06,1.06,1.03,35760000
06/26/1990,1.04,1.04,1.05,1.03,50200000
06/25/1990,1.03,1.03,1.06,1.03,69060000
06/22/1990,1.05,1.05,1.08,1.05,34030000
06/21/1990,1.07,1.07,1.08,1.06,34310000
06/20/1990,1.08,1.08,1.08,1.04,39560000
06/19/1990,1.04,1.04,1.05,1.02,41720000
06/18/1990,1.04,1.04,1.06,1.03,52790000
06/15/1990,1.06,1.06,1.07,1.03,51550000
06/14/1990,1.05,1.05,1.07,1.03,58200000
06/13/1990,1.06,1.06,1.08,1.04,80270000
06/12/1990,1.05,1.05,1.06,1.03,46660000
06/11/1990,1.04,1.04,1.05,1.01,58240000
06/08/1990,1.02,1.02,1.02,0.99,63770000
06/07/1990,1.0,1.0,1.02,0.99,90120000
06/06/1990,1.01,1.01,1.03,1.01,86290000
06/05/1990,1.02,1.02,1.08,1.01,80260000
06/04/1990,1.07,1.07,1.07,1.03,59160000
06/01/1990,1.04,1.04,1.05,1.01,69000000
05/31/1990,1.01,1.01,1.05,1.01,69440000
05/30/1990,1.05,1.05,1.06,1.04,65069999
05/29/1990,1.05,1.05,1.05,1.03,61480000
05/25/1990,1.03,1.03,1.06,1.03,104690000
05/24/1990,1.06,1.06,1.09,1.06,146650000
05/23/1990,1.05,1.05,1.06,1.0,141180000
05/22/1990,0.99,0.99,1.0,0.96,142440000
05/21/1990,0.98,0.98,1.0,0.95,159600000
05/18/1990,0.95,0.95,0.96,0.9,101820000
05/17/1990,0.9,0.9,0.91,0.89,41730000
05/16/1990,0.9,0.9,0.9,0.88,38560000
05/15/1990,0.9,0.9,0.91,0.89,54120000
05/14/1990,0.91,0.91,0.92,0.91,47230000
05/11/1990,0.91,0.91,0.92,0.88,49170000
05/10/1990,0.9,0.9,0.9,0.87,48800000
05/09/1990,0.87,0.87,0.88,0.86,35160000
05/08/1990,0.87,0.87,0.88,0.86,50820000
05/07/1990,0.89,0.89,0.92,0.85,97350000
05/04/1990,0.86,0.86,0.86,0.82,47820000
05/03/1990,0.82,0.82,0.83,0.81,45890000
05/02/1990,0.81,0.81,0.81,0.8,33259999
05/01/1990,0.79,0.79,0.82,0.79,52470000
04/30/1990,0.81,0.81,0.81,0.77,51450000
